,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
1391,1391,1/188114816867996244509193715182743920888_6r7lp6.png,1,L,L,True
1392,1392,7/85880540837720815768638019803996877087_4qz5bh.png,7,L,L,True
1393,1393,1/229158708241566482100344836231280055249_p3ybek.png,1,PA,PA,True
1394,1394,1/269324014610991575482354058496712117049_12eif3.png,1,PA,PA,True
1395,1395,7/171316489013438933438778598052602676038_hi4zvw.png,7,L,L,True
1396,1396,5/73958889045182274722417159587987852843_vfeomf.png,5,PA,PA,True
1397,1397,7/129558895804525983076082052525318776719_cw4vk8.png,7,PA,PA,True
1398,1398,5/251651494203518151750338548134505652990_umtpsw.png,5,PA,PA,True
1399,1399,1/12230870556358307129162854044340878006_nlhois.png,1,PA,PA,True
1400,1400,7/126029036183754275134634620730629068808_aawqyw.png,7,PA,PA,True
1401,1401,6/297390938819175068000880249511545413648_05xfh3.png,6,L,L,True
1402,1402,4/337936155760171101611279681249026397665_g8x650.png,4,L,L,True
1403,1403,5/307131264658151530988247017863260710750_o2argg.png,5,AP_horizontal,AP_horizontal,True
1404,1404,2/97620346739760702157845324608369283125_vhe9gm.png,2,L,L,True
1405,1405,3/120488601355532492157112765715041657196_v02jjv.png,3,L,L,True
1406,1406,6/239753426193036580695081197067158951541_po6zcu.png,6,L,L,True
1407,1407,2/69482454427136223031415032657955895290_nw1zi4.png,2,PA,PA,True
1408,1408,2/131627986490576559139669529226514158990_d1zhbk.png,2,PA,PA,True
1409,1409,4/146315177308095434197767291027000633707_0ngki3.png,4,L,L,True
1410,1410,1/28414558148902830473464179649068744312_v112er.png,1,PA,PA,True
1411,1411,0/28387517755754605410664016700168547553_ux0sc0.png,0,L,L,True
1412,1412,0/262908601602262970782290552266141594827_7ze3u8.png,0,L,L,True
1413,1413,5/17022661454665589525551335653505495284_3vnhta.png,5,L,L,True
1414,1414,0/116161096769414312168056965336826948733_8ndrth.png,0,L,L,True
1415,1415,4/326769321842324278276110160632240839630_huek16.png,4,L,L,True
1416,1416,7/204650921923655194583071121360097094590_w3cqqn.png,7,PA,PA,True
1417,1417,2/257057325705045133930619956592667846957_2_um2lg1.png,2,PA,PA,True
1418,1418,1/102011055083206995392670213404494232510_59lkgh.png,1,PA,PA,True
1419,1419,0/134599566898030740152631673828978577618_qeodqw.png,0,PA,AP_horizontal,False
1420,1420,0/58593054217798112832578958218917924600_xtw6rq.png,0,L,L,True
1421,1421,1/95531015825241301598909541918878896644_f2rvd9.png,1,PA,PA,True
1422,1422,7/190801183182623549584175828828876629742_ugvc15.png,7,L,L,True
1423,1423,3/261307285983061497752592729266243929542_ypzkmk.png,3,L,L,True
1424,1424,2/263381737747755279721260440160033999084_vkybsw.png,2,PA,PA,True
1425,1425,0/202517159601409650920341045633993544544_q8ptnx.png,0,L,L,True
1426,1426,2/80026710193129770926279388802414249037_h6fovk.png,2,L,L,True
1427,1427,5/16214914725746935014331614364240128873_2t1jwx.png,5,PA,PA,True
1428,1428,0/87295593104315907895303866852516883015_1q2e5i.png,0,PA,PA,True
1429,1429,1/144725280490558655891179021868239075970_0cd3pf.png,1,PA,PA,True
1430,1430,1/65881451725257859619892635253228105044_5b72aq.png,1,PA,PA,True
1431,1431,1/47468259170333843252936864953394744338_c6y695.png,1,PA,PA,True
1432,1432,6/178110125290256295480180969194661587882_421cdx.png,6,PA,PA,True
1433,1433,7/149190037287055488645488675430474158674_3ujf2x.png,7,PA,PA,True
1434,1434,3/173043176847477303383069385992732021001_1hs1ki.png,3,PA,PA,True
1435,1435,7/11775095836985154927423839477159240612_4t6n14.png,7,L,L,True
1436,1436,0/290753900827322793404003035765047540117_oiw9mc.png,0,L,L,True
1437,1437,7/107452810863638282273184661411347390190_ucqqdl.png,7,PA,PA,True
1438,1438,4/206764229720584440725536703526551602087_gu4jst.png,4,PA,PA,True
1439,1439,4/226748625528923645549421461642537949530_wfnzpo.png,4,AP_horizontal,AP_horizontal,True
1440,1440,6/65379208249422055751153542614680692120_lvnbqo.png,6,PA,PA,True
1441,1441,1/53450822726033006624034338796047947550_n6osgu.png,1,PA,PA,True
1442,1442,1/67839197881750785230405926718980090810_n17ltm.png,1,PA,PA,True
1443,1443,3/119430875022556480920954550323377350075_2_u64bl9.png,3,PA,PA,True
1444,1444,2/30024163396954840951285280007332085898_dw4jiv.png,2,PA,PA,True
1445,1445,2/228815545202339264147030854522860930332_dl0ell.png,2,PA,PA,True
1446,1446,7/268788485103347778246347396518987676766_bbf0dv.png,7,PA,PA,True
1447,1447,3/46036424054728019218091964882988062398_uykbkd.png,3,PA,PA,True
1448,1448,2/149473231366573576805405272408281356700_wklvt3.png,2,PA,PA,True
1449,1449,0/151778749555877195477870831957511926915_k4mddo.png,0,PA,PA,True
1450,1450,1/196351161286669626505532017366366132046_9tae8k.png,1,PA,PA,True
1451,1451,4/321598941968974410696229841646975266646_u2gslb.png,4,PA,PA,True
1452,1452,6/175823961834532601997673960685897324437_rrqrfv.png,6,PA,PA,True
1453,1453,3/49198951112201484062402116260790289793_uk740z.png,3,L,L,True
1454,1454,7/339124927114878979873169836922233419407_rw39ej.png,7,PA,PA,True
1455,1455,0/269577503052282080020245006456074886585_yqub0r.png,0,L,L,True
1456,1456,7/225071723122941775215219995379455567416_a0jhxd.png,7,PA,PA,True
1457,1457,7/233396275797128342232792307628131844143_gd45ya.png,7,PA,PA,True
1458,1458,2/221813790701842105257184926423292537676_3iy6sx.png,2,L,L,True
1459,1459,2/194872967594191093747183913408355620672_qeciqc.png,2,PA,PA,True
1460,1460,5/62346425119816236985915790517131448000_1dwyfx.png,5,PA,PA,True
1461,1461,5/50298277513230476642796515822597060105_md5l0c.png,5,L,L,True
1462,1462,6/57755418271497228882023377674219097536_350nyr.png,6,L,L,True
1463,1463,3/8740986235255153437275212554845401547_5578zu.png,3,PA,PA,True
1464,1464,4/226325888513453178101620803286598511733_hvvwgl.png,4,PA,PA,True
1465,1465,1/274437326291794856602871309028615381153_4msi9w.png,1,PA,PA,True
1466,1466,3/307922390612362990908853373003199112729_secyv9.png,3,PA,PA,True
1467,1467,7/332034119730474920743031088750691795817_ptv294.png,7,PA,PA,True
1468,1468,7/266850958630798284421332524702415199034_9w48hv.png,7,L,L,True
1469,1469,5/212493370874345272394456654155141542957_2_4dgz9r.png,5,AP_horizontal,AP_horizontal,True
1470,1470,5/164805328922820979457366799076625396113_h2l1eq.png,5,L,L,True
1471,1471,2/120345754517729701368240789720503889584_jveelp.png,2,PA,PA,True
1472,1472,5/290926219760686834864752825993700179184_i9bqpx.png,5,PA,PA,True
1473,1473,3/36222042832918207436888605698245766848_5kupa8.png,3,L,L,True
1474,1474,1/29124469585602286939608759827924020793_2_2pcp0b.png,1,AP_horizontal,AP_horizontal,True
1475,1475,4/167835124155005655629831623001557187639_jnoq53.png,4,PA,PA,True
1476,1476,7/169948098434883698099144060382443493898_drvrmp.png,7,L,L,True
1477,1477,3/90977188121702611983838568006573210287_enpnn8.png,3,PA,PA,True
1478,1478,4/225711501765983413451184697747457728735_zei5zs.png,4,PA,PA,True
1479,1479,3/271038898622831776091036246772768111200_iv3frg.png,3,PA,PA,True
1480,1480,2/54521491694168547463242667077895079992_7u8rbr.png,2,L,L,True
1481,1481,7/243954295154595490651464513433746987438_lv9jql.png,7,PA,PA,True
1482,1482,2/276693760010710601899665388603258563155_uszx09.png,2,PA,PA,True
1483,1483,2/170315191073160512418648458126878685578_8dpq7d.png,2,PA,PA,True
1484,1484,6/317389459997740815796586808716058640002_v3coba.png,6,L,L,True
1485,1485,2/149679184866932546093068751192613990246_2_6i14cr.png,2,PA,PA,True
1486,1486,3/120929633126472546401679907115450475123_bqsjp9.png,3,PA,PA,True
1487,1487,4/63998154739090921584550118051995435459_gtf41j.png,4,PA,PA,True
1488,1488,2/236048445632383276409904818946803064354_3wl8ll.png,2,AP_horizontal,AP_horizontal,True
1489,1489,0/109014940196207588865840156209618246032_es7zrc.png,0,PA,PA,True
1490,1490,1/335319580860165896159932319497489457657_e9j72m.png,1,PA,PA,True
1491,1491,3/161262826579641827336260204454514051643_kmepnd.png,3,AP_horizontal,AP_horizontal,True
1492,1492,3/273413606401950416778993749760091635193_2_8gheiv.png,3,PA,PA,True
1493,1493,5/105149460244913155213344932730487088022_0zzpnq.png,5,L,L,True
1494,1494,1/235236505357787928956817683334223310132_9t6ncs.png,1,PA,PA,True
1495,1495,7/59971671585526414480832117684450043428_83x2tq.png,7,PA,PA,True
1496,1496,3/161607957632200861995117189955489467011_2iu11l.png,3,PA,PA,True
1497,1497,3/338609806008673461162611299122386446564_dipw2r.png,3,PA,PA,True
1498,1498,1/193078691853073613610855494489323884337_jb1xjn.png,1,PA,PA,True
1499,1499,6/223532675372625928937780697281369538081_5fllzs.png,6,PA,PA,True
1500,1500,5/72529522754433421687446230030049984207_myctbq.png,5,L,L,True
1501,1501,2/29390739899554694252489459989432736827_b2zue3.png,2,PA,PA,True
1502,1502,0/79713682710419831650870818241909816791_i79jbz.png,0,L,L,True
1503,1503,3/300817317447185346162218874771726826620_p3w3aq.png,3,L,L,True
1504,1504,3/276619232827173597525859989278436642967_7prr5p.png,3,PA,PA,True
1505,1505,4/125795358432346181897118229002084995111_2_zg2xit.png,4,PA,PA,True
1506,1506,7/62789570090310146180995951836058892083_cke7kj.png,7,PA,PA,True
1507,1507,5/292304095858830537706766118034700604899_2_pqk7v7.png,5,L,L,True
1508,1508,4/93888964116011622552849841707268355357_479qgb.png,4,AP_horizontal,PA,False
1509,1509,0/95146475003335376363508827250280257813_vdgm6z.png,0,PA,PA,True
1510,1510,0/88234713439216603692272175480642006889_2_l10nlz.png,0,PA,PA,True
1511,1511,1/183533700328202139340764990581063294095_9hwuml.png,1,L,L,True
1512,1512,2/228848933542167875303802395732035233385_u61g7i.png,2,PA,PA,True
1513,1513,1/75286343907219844101647124288487400368_vdvo0d.png,1,PA,PA,True
1514,1514,4/331620305174376584325236882087615651242_yl6w38.png,4,L,L,True
1515,1515,4/17435119632362779469987527317175486747_qd405r.png,4,PA,PA,True
1516,1516,6/23533828642193116009622017926173324216_iss6k0.png,6,PA,PA,True
1517,1517,0/200494933217168186622620771086149301425_xwagt4.png,0,PA,PA,True
1518,1518,0/226020704513676598070785797115556290752_8pf3ix.png,0,PA,PA,True
1519,1519,4/146597882741699438358265864833790771399_3zhsm3.png,4,PA,PA,True
1520,1520,7/191316602946484067900388070959390018278_xpktmy.png,7,PA,PA,True
1521,1521,1/238805545590513156787788924560930859195_cr9y03.png,1,PA,PA,True
1522,1522,5/221047496881480219162322058657770534085-2_r1bf70.png,5,AP_horizontal,AP_horizontal,True
1523,1523,6/258709176864599488288795922563110407305_tgb29n.png,6,PA,PA,True
1524,1524,2/338022211941087644169851010058342426945_x7tuhu.png,2,L,L,True
1525,1525,1/313697209576187055457395864503092360851_8joobi.png,1,PA,PA,True
1526,1526,4/326194234342554965356921932031746119662_80x8ct.png,4,PA,PA,True
1527,1527,7/50206550880902503617202223968800991646_ayqltc.png,7,PA,PA,True
1528,1528,7/196710258081124440787763304845946970329_u1wzej.png,7,L,L,True
1529,1529,4/219074641243989711028352469734128068996_w36h6x.png,4,PA,PA,True
1530,1530,7/336025503775451469406166970275651158268_okl8gq.png,7,PA,PA,True
1531,1531,7/48439889735833527507395869960495723349_s1i61s.png,7,L,L,True
1532,1532,3/218430811761827047753794356215358605699_3_y74cc4.png,3,PA,PA,True
1533,1533,1/168488071072911701512017953528218688055_qfo2vi.png,1,L,L,True
1534,1534,1/234411688448382526422421895102615731178_lk2b5d.png,1,PA,PA,True
1535,1535,1/181790084624810320604891875998402619231_7llt8j.png,1,L,L,True
1536,1536,4/112456448066531979951054695594530500685_wrc6wl.png,4,PA,PA,True
1537,1537,2/57184779861538546567823316388085550720_06rtai.png,2,PA,PA,True
1538,1538,0/314038492226161325294923017241847045969_y9dnww.png,0,L,L,True
1539,1539,7/312424926111817201226313003947655635047_hx9e6v.png,7,PA,PA,True
1540,1540,1/321345800936146308354309781102865237831_868s97.png,1,L,L,True
1541,1541,2/145665059012528306175688403220929994991_4evzv7.png,2,PA,PA,True
1542,1542,3/7292182932149785016754254592572620925_ub01qc.png,3,PA,PA,True
1543,1543,4/20603933864528475844481679646387316748_-bwwif.png,4,L,L,True
1544,1544,6/216824581524129777612945946938166724700_qomspk.png,6,PA,PA,True
1545,1545,6/338724070267434279342835408259690479303_xo90gh.png,6,PA,PA,True
1546,1546,7/333615421813131007960417297204426813167_2_al5afj.png,7,PA,PA,True
1547,1547,2/45317667025830831208053710285675021615_mh4g21.png,2,PA,PA,True
1548,1548,4/62705964648908968319281361187925481873_j8bxhc.png,4,L,L,True
1549,1549,0/42964834793026086151788326189552596357_ifesd7.png,0,L,L,True
1550,1550,2/120573349018350612060829711724751023565_p92p6d.png,2,L,L,True
1551,1551,7/196710258081124440787763304845946970329_2_bgb7k9.png,7,L,L,True
1552,1552,2/314421285781981256913569814104427669393_yyk82y.png,2,PA,PA,True
1553,1553,0/44981181427867579920761169075397723799_q9fzdm.png,0,PA,PA,True
1554,1554,4/43315893044663659730502047730686707718_542wx6.png,4,PA,PA,True
1555,1555,0/338387356004568929935266377862950617261_fqdvrt.png,0,L,L,True
1556,1556,3/339394053547292146164136415523252632136_1lcd0t.png,3,PA,PA,True
1557,1557,6/106517311601416387046892391955760230481_2_pgm35h.png,6,PA,PA,True
1558,1558,0/147550603944794637833520986833698245442_reuqrw.png,0,PA,PA,True
1559,1559,4/19988053520510198869053962623982239333_d4iyiq.png,4,PA,PA,True
1560,1560,0/107896670649466959943528865810374148479_wk5807.png,0,PA,PA,True
1561,1561,5/193158942926849500465982745656225078088_ki3030.png,5,PA,PA,True
1562,1562,3/201365846432697091372848096114892696261_k7suur.png,3,PA,PA,True
1563,1563,3/81174146762871501006785561455374561564_uxllaz.png,3,L,L,True
1564,1564,0/730884384549523960147534739913806825_4rgwwv.png,0,AP_horizontal,PA,False
1565,1565,0/244098485281969800050011620079615032187_kmiw7o.png,0,PA,PA,True
1566,1566,5/270098792682020908475679466497353475234_s60c1b.png,5,L,L,True
1567,1567,7/271959018951949100949731811041484519105_69u5rz.png,7,PA,PA,True
1568,1568,0/252885047917527519635679051973786877303_2tmxns.png,0,PA,PA,True
1569,1569,3/21914224424714562128945943465744755162_jdr054.png,3,L,L,True
1570,1570,1/90862937549600350020461727978757774801_uvhxac.png,1,PA,PA,True
1571,1571,2/21774601220242173694873688743699247504_asb6mb.png,2,PA,PA,True
1572,1572,0/208601691626838599247558005171435092314_7z0p48.png,0,PA,PA,True
1573,1573,2/10044445668771902915708323759364597673_ad5io4.png,2,PA,PA,True
1574,1574,1/187583960155598479884288671730603156645_tc2wqy.png,1,PA,PA,True
1575,1575,4/261785394886432635173538053740113510379_cyn6b4.png,4,PA,PA,True
1576,1576,3/230379824171363408389099570869405175254_7zlhfh.png,3,PA,PA,True
1577,1577,7/15666278543934952281254881490672150593_ry03mo.png,7,PA,PA,True
1578,1578,7/312424926111817201226313003947655635047_jsbkmm.png,7,L,L,True
1579,1579,4/337416923693187120810129213060667828296_ql9qa6.png,4,L,L,True
1580,1580,3/131027863201042312989138935034601385297_8i1coi.png,3,PA,PA,True
1581,1581,4/227040497105205369884745727058722408397_qaajuy.png,4,PA,PA,True
1582,1582,0/81649628060774278905150876974336096662_-o2j4e.png,0,PA,PA,True
1583,1583,4/234729300499627815078700373251539478961_jgtmoc.png,4,L,L,True
1584,1584,6/164195253642726675245621745629199833315_f65t6h.png,6,PA,PA,True
1585,1585,4/163459118455384537004550955383357695579_emoxad.png,4,L,L,True
1586,1586,7/254144551127683360157792731938529338125_cyd5yo.png,7,L,L,True
1587,1587,0/259558181956904141731751037510489175603_t8v0cs.png,0,AP_horizontal,AP_horizontal,True
1588,1588,3/30772831729555615820101027538113489387_ft4lqf.png,3,AP_horizontal,AP_horizontal,True
1589,1589,4/209086130171903648567373522524990980470_gk3oqa.png,4,PA,PA,True
1590,1590,2/183503020481190382747884007386333728254_dam3l7.png,2,L,L,True
1591,1591,1/70999583593986711300865474391231547110_3e5kvb.png,1,L,L,True
1592,1592,3/17687654823075162894327869355037898156_wy65hr.png,3,L,L,True
1593,1593,5/157523617736645902073597233809829137894_n8h8hg.png,5,PA,PA,True
1594,1594,2/49164164374327304906192086506357849047_5zw19w.png,2,L,L,True
1595,1595,0/164248849740406851039799839958404888661_etstxt.png,0,PA,PA,True
1596,1596,3/278677556906655879737193172323401686571_wgi8nq.png,3,PA,PA,True
1597,1597,3/30753662010163663989214153520134619985_3djb9k.png,3,PA,PA,True
1598,1598,5/23624796917090696740827884493808008187_1l87c4.png,5,PA,PA,True
1599,1599,4/312623113230666586264026199848463121904_001epr.png,4,L,L,True
1600,1600,7/44731367555798871295789355590649271955_2m6d59.png,7,L,L,True
1601,1601,7/158292340320625715965132339549736606624_2_2w10c3.png,7,L,L,True
1602,1602,5/217829997369125412458729334106849800392_gmjcjp.png,5,PA,PA,True
1603,1603,5/250828618284692566243315991756035630563_vnze46.png,5,PA,PA,True
1604,1604,5/17036878219569074920849357118911011074_2_843g1i.png,5,L,L,True
1605,1605,0/126899004653483954654090561276870090417_wot1bd.png,0,PA,PA,True
1606,1606,2/242454072679398310945788935534024234093_vmmbce.png,2,PA,PA,True
1607,1607,7/330989968935052757351841962451954195571_rqrwsu.png,7,PA,PA,True
1608,1608,4/316823118639111070922915210418137972717_i44tmz.png,4,PA,PA,True
1609,1609,5/164498061066738320126975976949460396056_79h9cj.png,5,L,L,True
1610,1610,2/213628157464661021052034898207397007476_kj1j3w.png,2,PA,PA,True
1611,1611,7/160937680793621361979001174902473381455_skp86o.png,7,PA,PA,True
1612,1612,6/329959455582434049044518017134036500394_aijq2c.png,6,PA,PA,True
1613,1613,2/39987777533501181542161335192162314199_gfu4k3.png,2,PA,PA,True
1614,1614,1/187371495782858229950960290872472259597_9zxxwi.png,1,PA,PA,True
1615,1615,4/69670028960880218680224729473967662161_4w4p62.png,4,PA,PA,True
1616,1616,1/233120712099625151757275035292125313064_9ytjyy.png,1,L,L,True
1617,1617,6/154291836460564684942554501615216653280_qnoemz.png,6,PA,PA,True
1618,1618,5/141525253678742804084222931697446410399_cldnkb.png,5,PA,PA,True
1619,1619,1/144725280490558655891179021868239075970_0dcvpo.png,1,L,L,True
1620,1620,3/27663283468630613061584194975685264586_prm85t.png,3,L,L,True
1621,1621,4/304393404486421831059018887801228694817_4dqxiv.png,4,PA,PA,True
1622,1622,2/90112360733285223998963789881380441266_fp55xl.png,2,PA,PA,True
1623,1623,5/27398095460329325566805769294540471798-2_434nmr.png,5,PA,PA,True
1624,1624,6/2957209019984938137421950356282372878_tzfkh7.png,6,L,L,True
1625,1625,1/338292336123371544164021861339664985945_vpzbsc.png,1,PA,PA,True
1626,1626,3/30648930198957044036888652648194681742_2_2gun7c.png,3,PA,PA,True
1627,1627,3/203825555919118236025829153793183153865_h7pplq.png,3,PA,PA,True
1628,1628,0/237634658661997478194921425503367256114_n0szwa.png,0,PA,PA,True
1629,1629,5/314338750275159490774315817806516932866_788mx1.png,5,PA,PA,True
1630,1630,6/7936806348483414379683130437223072392_qi7bkk.png,6,L,L,True
1631,1631,0/91046824590296218285321995116548320507_vtkk7p.png,0,L,L,True
1632,1632,2/216704016426590105186491608106290941348_8kz2zy.png,2,PA,PA,True
